SimFinId,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Pretax Income (Loss), Adj.",Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Income,Net Income (Common),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,IndustryId,End of financial year (month),Number Employees
172199,2022-06-02,18.29,19.62,18.2,19.59,19.56,648655800,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-03,19.08,19.33,18.52,18.72,18.69,598778700,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-06,19.14,19.34,18.56,18.79,18.76,422406150,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-07,18.47,19.0,18.19,18.93,18.9,388914110,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-08,18.8,19.18,18.54,18.65,18.62,363252460,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-09,18.48,18.93,18.04,18.05,18.02,395573790,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-10,17.6,17.7,16.87,16.97,16.95,465649660,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-13,16.0,16.31,15.61,15.65,15.63,604153380,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-14,15.73,16.07,15.41,15.84,15.82,469679520,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-15,16.09,16.87,15.93,16.53,16.51,563935650,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-16,15.86,15.94,15.4,15.6,15.58,545748670,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-17,15.65,15.99,15.33,15.88,15.86,630333970,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-21,16.47,17.01,16.41,16.57,16.54,483088880,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-22,16.23,16.66,16.18,16.36,16.34,437997440,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-23,16.52,16.59,15.85,16.23,16.2,463679590,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-24,16.5,17.14,16.31,17.13,17.1,472152830,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-27,17.31,17.33,16.63,16.87,16.85,427967880,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-28,16.9,17.2,15.95,15.98,15.96,461859360,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-29,15.81,15.82,15.17,15.54,15.52,482352280,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-06-30,15.36,15.57,14.86,15.16,15.14,686070030,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-07-01,14.9,15.06,14.39,14.52,14.5,577610080,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-07-05,14.18,14.97,14.05,14.96,14.94,652207610,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-07-06,15.01,15.32,14.79,15.13,15.11,529065860,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-07-07,15.46,15.95,15.39,15.86,15.84,492902760,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
172199,2022-07-08,15.43,16.04,15.39,15.84,15.82,467971760,0.0,25060000000.0,26974000000.0,-11618000000.0,15356000000.0,-9779000000.0,-2440000000.0,-7339000000.0,5577000000.0,-43000000.0,5534000000.0,4181000000.0,187000000.0,4368000000.0,4368000000.0,4368000000.0,13296000000.0,3827000000.0,5159000000.0,23073000000.0,4851872271.0,14302000000.0,18109000000.0,41182000000.0,4615620489.0,1425118609.0,6563000000.0,10619806730.0,12518000000.0,19081000000.0,11973000000.0,-10756000000.0,10171000000.0,22101000000.0,41182000000.0,USD,2022.0,FY,2023-01-31,2023-02-24,2025-02-26,24870000000.0,25070000000.0,4368000000.0,1544000000.0,1936000000.0,-2207000000.0,-233000000.0,597000000.0,194000000.0,159000000.0,5641000000.0,-1833000000.0,9257000000.0,7375000000.0,-398000000.0,355000000.0,-10039000000.0,-11617000000.0,1399000000.0,101004.0,1.0,18975.0
